"","instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","RC1","RC2"
"3672","3","5","1","1","5",2,4,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.958454201040498,-0.380407631742646
"3673","3","5","1","3","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0.0530957815976334,0.874821069550042
"3674","3","5","1","0","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3675","3","5","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3676","3","5","1","0","3",2,2,3,4,3,4,4,3,3,3,2,1,4,4,4,3,4,3,4,4,3,4,3,2,4,4,3,4,0.823201388045289,-0.774665138392626
"3677","3","5","1","3","4",3,4,4,4,4,3,3,3,4,4,4,3,4,3,3,3,3,3,4,4,4,5,1,2,2,3,4,4,-0.278185796743562,0.547533302236265
"3678","3","5","1","4","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3679","3","5","1","3","4",3,4,4,3,4,4,3,4,5,5,5,3,4,5,5,4,3,4,4,3,4,5,4,3,4,5,5,5,0.762892227779818,0.314616068490197
"3680","3","5","1","4","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3681","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3682","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3683","3","5","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,-0.197540513012042,1.04427049971243
"3684","3","5","1","4","3",4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.33050952112769,0.62561103251567
"3685","3","5","1","3","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3686","3","5","1","2","5",2,1,2,3,2,3,1,1,3,1,1,1,4,4,3,1,3,4,2,1,2,1,1,1,3,1,1,4,-0.124834679819131,-1.30979239516674
"3687","3","5","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,-0.695932531846467,0.36241403680345
"3688","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3689","3","5","1","4","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3690","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3691","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3692","3","5","1","0","1",1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.293869750437606,-0.847065841445978
"3693","3","5","2","1","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3694","3","5","1","0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3695","3","5","1","4","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3696","3","5","1","4","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3697","3","5","1","0","1",3,3,3,3,4,3,3,3,4,2,3,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,-1.55336270847289,0.814461603649284
"3698","3","5","1","0","2",3,3,3,4,4,4,2,2,3,3,3,3,3,3,3,2,4,3,3,4,4,3,3,2,4,3,3,4,0.126499918695035,-0.192798866376936
"3699","3","5","1","3","4",4,4,3,4,4,3,2,3,3,3,3,3,4,4,4,4,3,4,4,3,4,4,4,3,4,4,3,3,0.367322044534268,0.00879843614870292
"3700","3","5","1","0","1",3,4,4,4,3,4,3,3,4,4,4,3,4,4,3,4,4,3,3,4,4,4,3,4,4,3,3,4,0.233330686590076,0.282452818742099
"3701","3","5","1","2","3",3,3,4,4,4,4,2,3,3,3,3,3,4,4,4,4,4,2,3,4,3,3,3,3,3,2,2,2,-0.315310863627095,0.325363372156625
"3702","3","5","1","0","1",3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,4,0.315698675257806,0.288895798553815
"3703","3","5","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3704","3","5","2","1","3",3,4,2,2,2,2,2,2,2,3,4,4,3,3,3,3,4,3,3,2,2,2,2,2,3,3,3,3,-0.388379426891169,-0.193312155149313
"3705","3","5","2","0","4",2,2,2,3,2,3,4,4,3,2,2,1,1,1,1,1,3,2,1,1,1,1,1,4,1,2,1,1,-2.41111954869302,0.909718006470024
"3706","3","5","2","1","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3707","3","5","2","3","3",2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,-1.66501263476131,-0.0522816559422853
"3708","3","5","2","0","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3709","3","5","2","3","5",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3710","3","5","1","3","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3711","3","5","2","3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3712","3","5","2","0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3713","3","5","1","3","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3714","3","5","1","2","4",5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1,4,-1.00509817473794,2.25373770703412
"3715","3","5","2","1","2",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3716","3","5","1","3","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3717","3","5","1","1","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3718","3","5","1","2","4",2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.231975547130529,-0.0301599469495092
"3719","3","5","1","2","4",2,3,5,3,3,3,2,2,3,3,3,3,3,4,2,3,3,2,3,2,3,3,2,5,2,3,3,2,-0.528701891779132,0.148398206698882
"3720","3","5","1","4","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3721","3","5","1","3","3",2,3,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.649046665022327,0.21278287486404
"3722","3","5","1","2","3",2,3,2,3,4,3,2,4,3,3,4,3,4,5,3,3,2,2,4,3,4,3,4,3,3,4,5,4,0.343899244849963,-0.228929356935034
"3723","3","5","1","3","3",3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.12801933062215,-0.654364492364874
"3724","3","5","1","1","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3725","3","5","1","3","5",1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.35258562305657,-2.81166091417644
"3726","3","5","1","2","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3727","3","5","1","3","3",5,5,5,5,5,5,5,4,5,3,5,5,5,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,0.576098307476071,1.30052626097319
"3728","3","5","1","3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3729","3","5","1","3","4",4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.26356818244241,0.697399283506475
"3730","3","5","1","1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3731","3","5","1","1","5",3,3,3,3,2,2,2,2,4,2,3,2,3,4,3,2,5,2,4,3,3,3,3,3,4,4,5,4,0.896689375877847,-1.09590194225165
"3732","3","5","1","2","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3733","3","5","1","1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3734","3","5","1","2","4",3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,1,-1.78349127477757,0.207742927255078
"3735","3","5","1","3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3736","3","5","1","0","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3737","3","5","1","1","3",3,4,3,4,4,4,4,3,3,3,3,3,4,4,3,5,2,3,4,3,2,3,3,3,4,4,3,5,-0.269868899378795,0.593310349767022
"3738","3","5","1","4","5",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"3739","3","5","1","1","3",2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,1,2,2,2,2,2,2,2,-0.97685786112036,-0.368412065837802
"3740","3","5","2","3","1",2,2,2,2,2,3,2,3,2,2,2,2,3,2,3,4,3,2,2,3,5,3,2,3,2,2,2,3,0.0821208429579493,-0.944406692822569
"3741","3","5","1","1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3742","3","5","1","1","4",4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.323304710971466,0.0558889116487441
"3743","3","5","1","2","5",3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.453964487728934,0.331471714274842
"3744","3","5","1","1","4",4,5,5,5,4,4,4,5,4,5,4,5,4,4,4,4,4,4,5,5,5,4,4,4,5,4,3,3,0.0504155261752775,1.32653165782548
"3745","3","5","1","1","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3746","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3747","3","5","1","3","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3748","3","5","1","4","3",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"3749","3","5","1","2","3",3,3,3,3,3,4,3,2,2,3,3,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1.22639901521339,-0.935406614052121
"3750","3","5","1","3","3",4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.501782503759155,0.332805405383498
"3751","3","5","1","1","3",5,5,5,5,5,5,5,5,5,5,5,5,4,4,1,5,1,4,4,4,4,4,4,4,4,4,4,4,-1.4072357864302,2.8090326488016
"3752","3","5","1","0","1",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.69818048211617,-0.913955734206593
"3753","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3754","3","5","1","2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3755","3","5","1","2","3",2,2,3,2,3,4,3,3,2,3,2,2,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,0.454921935683185,-0.746203200932179
"3756","3","5","1","2","5",4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1.30088941075327,1.66490056189204
"3757","3","5","1","3","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3758","3","5","1","4","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3759","3","5","1","4","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3760","3","5","1","0","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3761","3","5","1","1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3762","3","5","1","3","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3763","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3764","3","5","1","2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3765","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3766","3","5","1","0","1",1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.6525159001957,-0.95698016350572
"3767","3","5","1","1","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3768","3","5","1","2","3",3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.240329110631051,-0.0716455589485153
"3769","3","5","1","3","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,0.182038258985198,0.830258992055866
"3770","3","5","1","1","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3771","3","5","1","1","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3772","3","5","1","2","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3773","3","5","1","3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3774","3","5","1","3","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,-0.00343965487460357,0.887555133786986
"3775","3","5","1","2","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3776","3","5","1","2","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3777","3","5","1","2","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3778","3","5","1","2","4",3,3,2,2,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.0127643031387159,-0.483142363206112
"3779","3","5","1","1","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3780","3","5","1","3","5",2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0697273757294481,-0.527124918412098
"3781","3","5","1","4","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3782","3","5","1","1","4",1,1,3,2,2,3,3,2,1,3,1,1,4,4,4,2,4,1,4,4,4,4,2,3,4,3,2,4,1.47404032276171,-2.12423187198706
"3783","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3784","3","5","1","3","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3785","3","5","1","2","4",4,4,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,5,4,4,4,5,4,4,4,4,4,4,0.338433452453762,1.28946769218704
"3786","3","5","1","1","3",4,3,4,3,5,4,3,4,3,2,4,3,4,3,2,5,3,4,3,4,4,3,4,5,3,3,4,4,-0.0900432638669841,0.573436492231211
"3787","3","5","1","3","4",5,3,1,2,3,2,2,3,4,2,2,1,4,4,3,3,5,3,5,3,4,4,4,2,5,4,4,2,1.13224240669183,-1.20803515149717
"3788","3","5","1","3","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3789","3","5","1","2","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3790","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3791","3","5","1","3","3",2,2,3,4,4,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.371243311207695,0.162519501338599
"3792","3","5","1","2","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3793","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3794","3","5","1","1","5",3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0.0296659909634942,0.543635307175293
"3795","3","5","1","3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3796","3","5","1","3","5",4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.591021400153,0.471263652250876
"3797","3","5","1","4","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3798","3","5","1","2","3",4,4,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,5,5,5,4,4,5,4,4,5,1.00019884185265,0.0600857997548342
"3799","3","5","1","4","2",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3800","3","5","1","1","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3801","3","5","1","2","5",5,5,5,5,5,5,5,5,5,5,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.19298492742098,0.713357575982683
"3802","3","5","1","1","4",5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,0.510471335867337,1.54973443258191
"3803","3","5","1","3","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3804","3","5","1","2","3",5,4,4,5,3,4,4,4,5,4,3,4,4,4,4,5,4,3,3,3,3,4,4,2,4,4,4,3,-0.540061224470802,1.35483331323406
"3805","3","5","1","2","5",4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.134423580166795,0.921918803399371
"3806","3","5","1","3","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,-0.873529122485162,0.414780194241184
"3807","3","5","1","2","3",2,4,3,4,2,3,3,2,3,3,2,1,5,5,5,2,5,3,4,4,4,4,4,4,3,5,1,4,1.52582726238602,-1.37507702793235
"3808","3","5","1","3","4",2,3,4,2,4,4,4,4,4,4,3,2,4,5,5,4,5,4,5,5,4,4,4,4,5,4,4,4,1.65979594994623,-0.798180548417682
"3809","3","5","1","3","5",4,1,2,5,2,1,1,1,3,1,1,1,3,4,4,1,5,1,1,4,4,2,1,1,1,1,1,4,0.0323714027494071,-1.3145781664522
"3810","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3811","3","5","1","3","5",5,5,5,5,5,5,4,3,2,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.33640456151527,0.418282251999475
"3812","3","5","1","0","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3813","3","5","1","2","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3814","3","5","1","4","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3815","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3816","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3817","3","5","1","3","5",2,3,3,4,2,2,2,1,2,2,2,2,2,3,3,3,2,2,2,3,2,2,2,2,3,2,2,3,-0.573654621338118,-0.478673971760261
"3818","3","5","1","1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3819","3","5","1","3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3820","3","5","1","0","5",1,2,3,5,5,5,5,5,5,5,5,5,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,-0.344358005380583,1.25197628260512
"3821","3","5","1","4","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3822","3","5","1","2","4",4,4,4,3,4,2,4,3,4,3,4,3,4,4,5,3,2,4,3,5,3,4,4,3,4,5,4,3,0.280592250300305,0.281121355557226
"3823","3","5","1","3","4",3,3,2,4,4,2,3,4,3,3,1,2,4,4,4,2,5,3,3,3,3,4,3,2,3,3,2,4,0.294006639021917,-0.451848898658456
"3824","3","5","1","1","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3825","3","5","1","4","4",3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.233576140338758,-0.0781941783268866
"3826","3","5","1","2","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3827","3","5","1","3","5",3,2,2,4,3,3,3,3,4,4,3,3,4,4,4,3,4,3,4,3,4,3,4,3,4,4,4,4,0.654798486769845,-0.383130680981259
"3828","3","5","1","3","5",5,5,1,5,3,3,3,3,1,3,2,1,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,2.36324865206593,-1.37490373805074
"3829","3","5","3","1","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3830","3","5","3","4","5",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
